"CountryCode","Rank","CountryName","GDP","Long.Name","Income.Group","Region","Lending.category","Other.groups","Currency.Unit","Latest.population.census","Latest.household.survey","Special.Notes","National.accounts.base.year","National.accounts.reference.year","System.of.National.Accounts","SNA.price.valuation","Alternative.conversion.factor","PPP.survey.year","Balance.of.Payments.Manual.in.use","External.debt.Reporting.status","System.of.trade","Government.Accounting.concept","IMF.data.dissemination.standard","Source.of.most.recent.Income.and.expenditure.data","Vital.registration.complete","Latest.agricultural.census","Latest.industrial.data","Latest.trade.data","Latest.water.withdrawal.data","X2.alpha.code","WB.2.code","Table.Name","Short.Name"
"SVN",83,"Slovenia",43991,"Republic of Slovenia","High income: OECD","Europe & Central Asia","","Euro area","Euro","2002","","A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.","",2000,1993,"VAB","",2005,"BPM5","","Special","Consolidated","SDDS","ES/BS, 2004","Yes","2000",2005,2008,NA,"SI","SI","Slovenia","Slovenia"
"SWE",22,"Sweden",511000,"Kingdom of Sweden","High income: OECD","Europe & Central Asia","","","Swedish krona","Register based","","Fiscal year end: June 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","IS, 2000","Yes","1999-2000",2004,2008,2000,"SE","SE","Sweden","Sweden"
"SWZ",158,"Swaziland",3727,"Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa","IBRD","","Swaziland lilangeni","2007","DHS, 2006/07","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,NA,"VAB","",2005,"","Preliminary","General","Consolidated","GDDS","ES/BS, 2000/01","","2003",NA,2007,2000,"SZ","SZ","Swaziland","Swaziland"
"SYC",174,"Seychelles",1427,"Republic of Seychelles","Upper middle income","Sub-Saharan Africa","IBRD","","Seychelles rupee","2002","","","1986",NA,NA,"VAP","",NA,"BPM5","Actual","General","Consolidated","SDDS","","Yes","1998",NA,2008,2003,"SC","SC","Seychelles","Seychelles"
"TCD",134,"Chad",9601,"Republic of Chad","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1993","DHS, 2004","","1995",NA,1993,"VAB","",2005,"BPM5","Actual","Special","","GDDS","PS, 2002-03","","",NA,1996,2000,"TD","TD","Chad","Chad"
"TGO",155,"Togo",4400,"Republic of Togo","Low income","Sub-Saharan Africa","IDA","HIPC","CFA franc","1981","MICS, 2006","","1978",NA,NA,"VAP","",2005,"BPM5","Actual","Special","Budgetary","GDDS","CWIQ, 2006","","1996",NA,2007,2002,"TG","TG","Togo","Togo"
"THA",25,"Thailand",406840,"Kingdom of Thailand","Lower middle income","East Asia & Pacific","IBRD","","Thai baht","2000","MICS 2005/06","Fiscal year end: September 30; reporting period for national accounts data: CY.","1988",NA,NA,"VAP","",2005,"BPM5","Estimate","General","Consolidated","SDDS","IHS, 2004","","2003",1999,2008,2000,"TH","TH","Thailand","Thailand"
"TJK",143,"Tajikistan",6952,"Republic of Tajikistan","Low income","Europe & Central Asia","IDA","","Tajik somoni","2000","MICS, 2005","","",2000,1993,"VAB","1990-95",2005,"BPM5","Preliminary","General","Consolidated","GDDS","LSMS, 2004","","1994",NA,2000,2000,"TJ","TJ","Tajikistan","Tajikistan"
"TKM",90,"Turkmenistan",36180,"Turkmenistan","Lower middle income","Europe & Central Asia","IBRD","","New Turkmen manat","1995","MICS,2006","On January 1, 2009, the Turkmen manat was redenominated (1 new manat = 5,000 old manats).","",2007,1993,"VAB","1987-95, 1997-07",NA,"BPM5","Estimate","General","","","LSMS, 1998","Yes","",NA,2000,2000,"TM","TM","Turkmenistan","Turkmenistan"
"TON",188,"Tonga",395,"Kingdom of Tonga","Lower middle income","East Asia & Pacific","IDA","","Tongan pa'anga","2006","","","2000/2001",NA,NA,"VAB","",NA,"BPM5","Actual","","","GDDS","","Yes","2001",NA,2007,NA,"TO","TO","Tonga","Tonga"
"TTO",104,"Trinidad and Tobago",20989,"Republic of Trinidad and Tobago","High income: nonOECD","Latin America & Caribbean","IBRD","","Trinidad and Tobago dollar","2000","MICS, 2006","","2000",NA,1993,"VAB","",NA,"BPM5","","Special","Consolidated","GDDS","IHS, 1992","Yes","2004",2005,2008,2000,"TT","TT","Trinidad and Tobago","Trinidad and Tobago"
"TUN",86,"Tunisia",42063,"Republic of Tunisia","Lower middle income","Middle East & North Africa","IBRD","","Tunisian dinar","2004","MICS, 2006","","1990",NA,NA,"VAP","",2005,"BPM5","Actual","General","Consolidated","SDDS","IHS, 2000","","2004",NA,2008,2000,"TN","TN","Tunisia","Tunisia"
"TUR",17,"Turkey",857749,"Republic of Turkey","Upper middle income","Europe & Central Asia","IBRD","","New Turkish lira","2000","DHS, 2003","","1998",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Budgetary","SDDS","LFS, 2006","","2001",2000,2008,2003,"TR","TR","Turkey","Turkey"
"TUV",195,"Tuvalu",34,"Tuvalu","Lower middle income","East Asia & Pacific","","","Australian dollar","","","","",NA,NA,"","",NA,"","","","","","","","",NA,NA,NA,"TV","TV","Tuvalu","Tuvalu"
"TZA",81,"Tanzania",47431,"United Republic of Tanzania","Low income","Sub-Saharan Africa","IDA","HIPC","Tanzanian shilling","2002","DHS, 2004/05, AIS, 2007/08","","1992",NA,NA,"VAB","",2005,"BPM5","Actual","Special","","GDDS","ES/BS, 2000/01","","2002-2003",NA,2007,2002,"TZ","TZ","Tanzania","Tanzania"
"UGA",99,"Uganda",25528,"Republic of Uganda","Low income","Sub-Saharan Africa","IDA","HIPC","Ugandan shilling","2002","DHS, 2006, SPA, 2007","Fiscal year end: June 30; reporting period for national accounts data: FY.","2001/2002",NA,NA,"VAB","",2005,"BPM5","Actual","General","Budgetary","GDDS","PS, 2005","","1991",2001,2008,NA,"UG","UG","Uganda","Uganda"
"UKR",61,"Ukraine",93270,"Ukraine","Lower middle income","Europe & Central Asia","IBRD","","Ukrainian hryvnia","2001","DHS, 2007","","",2003,1993,"VAB","1987-95",2005,"BPM5","Actual","General","Consolidated","SDDS","ES/BS, 2008","Yes","",NA,2008,2000,"UA","UA","Ukraine","Ukraine"
"URY",76,"Uruguay",52420,"Oriental Republic of Uruguay","Upper middle income","Latin America & Caribbean","IBRD","","Uruguayan peso","2004","","The government has revised national accounts data for 1997-2008. The new base year is 2005.","2005",NA,NA,"VAB","",2005,"BPM5","Actual","Special","Consolidated","SDDS","IHS, 2007","Yes","2000",2004,2008,2000,"UY","UY","Uruguay","Uruguay"
"USA",1,"United States",18569100,"United States of America","High income: OECD","North America","","","U.S. dollar","2000","CPS (monthly)","Fiscal year end: September 30; reporting period for national accounts data: CY.","",2000,NA,"VAB","",2005,"BPM5","","General","Consolidated","SDDS","LFS 2000","Yes","1997/2002",2004,2008,2000,"US","US","United States","United States"
"UZB",71,"Uzbekistan",67220,"Republic of Uzbekistan","Lower middle income","Europe & Central Asia","Blend","","Uzbek sum","1989","MICS, 2006","","",1997,1993,"VAB","1990-95",NA,"BPM5","Actual","General","","","ES/BS, 2003","Yes","",NA,NA,2000,"UZ","UZ","Uzbekistan","Uzbekistan"
"VCT",184,"St. Vincent and the Grenadines",771,"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","Blend","","East Caribbean dollar","2001","","","1990",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","Consolidated","GDDS","","Yes","",NA,2008,NA,"VC","VC","St. Vincent and the Grenadines","St. Vincent and the Grenadines"
"VIR",157,"Virgin Islands (U.S.)",3765,"Virgin Islands of the United States","High income: nonOECD","Latin America & Caribbean","","","U.S. dollar","2000","","","1982",NA,NA,"","",NA,"","","General","","","","Yes","",NA,NA,NA,"VI","VI","Virgin Islands (U.S.)","Virgin Islands"
"VNM",46,"Vietnam",202616,"Socialist Republic of Vietnam","Lower middle income","East Asia & Pacific","Blend","","Vietnamese dong","2009","MICS, 2006","","1994",NA,1993,"VAP","1991",2005,"BPM4","Estimate","General","Consolidated","GDDS","IHS, 2006","","2001",1999,2008,2000,"VN","VN","Vietnam","Vietnam"
"VUT",183,"Vanuatu",774,"Republic of Vanuatu","Lower middle income","East Asia & Pacific","IDA","","Vanuatu vatu","2009","","","1983",NA,NA,"VAP","",NA,"BPM5","Estimate","","Consolidated","GDDS","","","",NA,2007,NA,"VU","VU","Vanuatu","Vanuatu"
"WSM",182,"Samoa",786,"Samoa","Lower middle income","East Asia & Pacific","IDA","","Samoan tala","2006","","","2002",NA,NA,"VAB","",NA,"BPM5","Preliminary","General","","","","","1999",NA,2008,NA,"WS","WS","Samoa","Samoa"
"YEM",97,"Yemen, Rep.",27318,"Republic of Yemen","Lower middle income","Middle East & North Africa","IDA","","Yemeni rial","2004","MICS, 2006","","1990",NA,NA,"VAP","1990-96",2005,"BPM5","Actual","General","Budgetary","GDDS","ES/BS, 2005","","2002",2005,2008,2000,"YE","RY","Yemen, Rep.","Yemen"
"ZAF",38,"South Africa",294841,"Republic of South Africa","Upper middle income","Sub-Saharan Africa","IBRD","","South African rand","2001","DHS, 2003","Fiscal year end: March 31; reporting period for national accounts data: CY.","2000",NA,1993,"VAB","",2005,"BPM5","Preliminary","General","Consolidated","SDDS","ES/BS, 2000","","2000",2005,2008,2000,"ZA","ZA","South Africa","South Africa"
"ZMB",108,"Zambia",19551,"Republic of Zambia","Low income","Sub-Saharan Africa","IDA","HIPC","Zambian kwacha","2000","DHS, 2007","","1994",NA,NA,"VAB","1990-92",2005,"BPM5","Preliminary","General","Budgetary","GDDS","IHS, 2004-05","","1990",NA,2008,2000,"ZM","ZM","Zambia","Zambia"
"ZWE",112,"Zimbabwe",16289,"Republic of Zimbabwe","Low income","Sub-Saharan Africa","Blend","","Zimbabwe dollar","2002","DHS, 2005/06","Fiscal year end: June 30; reporting period for national accounts data: CY.","1990",NA,NA,"VAB","1991, 1998",2005,"BPM5","Actual","General","Consolidated","GDDS","","","1960",1995,2008,2002,"ZW","ZW","Zimbabwe","Zimbabwe"
